variant,state,seed,sample,cluster,PC1,PC2
WT,holo,84,0,0,29.979546389711032,6.283786761698375
WT,holo,84,1,0,30.118460639590637,6.251751421673345
WT,holo,84,3,0,29.929642011902327,6.315097289005408
WT,holo,84,2,0,30.468984636779464,6.6512089667541385
WT,holo,84,4,0,30.25689366712205,6.257214538248526
WT,holo,189,2,1,-32.27228017501215,0.30284841040748695
WT,holo,172,0,0,29.59096591596734,-10.118513878548951
WT,holo,108,2,0,30.939972247196703,6.050745013318152
WT,holo,136,1,0,30.357220489397253,5.79834414475872
WT,holo,125,4,1,-31.432464380097052,0.4619390465550496
WT,holo,128,3,1,-31.369696739357032,0.2037531932539476
WT,holo,125,3,1,-31.074395033325555,-0.036384146946149165
WT,holo,3,0,0,31.086054613878368,5.746467952908171
WT,holo,54,0,0,29.7803650097082,4.742636818174126
WT,holo,77,2,1,-31.864972453498687,-0.09099444331802256
WT,holo,125,0,1,-31.316606827335143,0.1867171684554876
WT,holo,230,2,1,-30.96523085596236,0.16274284833999023
WT,holo,172,4,0,30.538647714704144,6.240483608334054
WT,holo,97,3,0,30.476625130240095,5.54817913911596
WT,holo,91,3,0,30.79593046642562,5.80861482753957
WT,holo,178,2,1,-31.11083847243222,-0.22830014251426933
WT,holo,72,2,1,-31.785181596842943,-0.027322026516452404
WT,holo,223,4,1,-31.77754752891271,0.23091320713764574
WT,holo,11,3,1,-31.176264339178246,0.29711074627065176
WT,holo,19,4,1,-31.02013240532739,0.004189892458661123
WT,holo,193,1,1,-31.087751547061867,0.4432421800685157
WT,holo,18,2,1,-31.75255483955749,0.27099354228599654
WT,holo,189,4,1,-31.200776301741985,0.35373464511023345
WT,holo,148,4,1,-31.182864386264615,0.2673174228639296
WT,holo,121,3,1,-31.863579354774117,-0.19185410966315197
WT,holo,146,3,1,-30.88588539921821,0.1697440412069837
WT,holo,199,2,0,30.992138875252458,5.210468682556471
WT,holo,241,0,1,-31.23691118603465,-0.021762668448939544
WT,holo,182,0,1,-31.254726583061522,0.023881460153103107
WT,holo,31,0,1,-31.16299059477624,0.08912946058766173
WT,holo,92,1,1,-31.441586802633893,0.7612201785253271
WT,holo,193,2,1,-30.424388757891382,0.21042725416730632
WT,holo,217,4,1,-31.720394724845992,0.29408419659055907
WT,holo,209,2,1,-31.313246480883294,-0.05441972193282729
WT,holo,182,4,1,-31.144675841294987,-0.1362441564883559
WT,holo,100,3,1,-31.71431810669287,-0.08765700914484367
WT,holo,128,0,1,-30.835044667771335,-0.27937937664839396
WT,holo,153,0,0,29.747987493613255,4.6920099686180725
WT,holo,226,3,1,-32.47036211661457,-0.1506274315726255
WT,holo,223,2,1,-31.24663432918477,-0.3290104092401454
WT,holo,209,4,1,-31.87841304942846,0.16377436065747517
WT,holo,6,0,0,29.562599972832572,1.698083385709371
WT,holo,10,0,1,-30.92627520395113,0.046372922278060974
WT,holo,35,4,0,30.644235659430855,6.0494281824338865
WT,holo,136,0,0,30.19645214707933,4.984706282243474
WT,holo,99,2,0,29.943978851949886,5.1665650075647775
WT,holo,37,0,0,30.308179200924034,5.860862379627919
WT,holo,48,4,1,-31.294511893333034,-0.04106632608292533
WT,holo,138,0,1,-30.976535336340493,-0.042909075401193
WT,holo,140,0,0,30.123837557908118,5.188037681114067
WT,holo,230,4,1,-30.74879084562663,-0.47613552631923317
WT,holo,51,4,1,-31.85889579315011,0.5929468527002298
WT,holo,234,0,1,-31.324368823664468,0.32755574521691877
WT,holo,128,4,1,-31.256614726253932,0.00012847283054239194
WT,holo,92,3,1,-31.4449069741423,0.02835990379077224
WT,holo,72,0,1,-31.00999293855324,0.23135151169166385
WT,holo,197,3,1,-30.72296700808413,0.14028313469527381
WT,holo,4,1,1,-31.114054754906313,0.1741899720088812
WT,holo,5,4,1,-30.689260448216455,0.07061382135342296
WT,holo,180,0,1,-31.465973463784724,0.11882880231698663
WT,holo,138,1,1,-31.35746230839614,0.3271636851761491
WT,holo,12,0,0,29.40249062529227,5.572878027242283
WT,holo,154,1,1,-31.00363639405077,-0.03132586318156314
WT,holo,178,0,1,-31.579142822335335,0.5008972917848927
WT,holo,144,4,1,-31.114195129848035,-0.05900920759653852
WT,holo,123,0,1,-30.893464144781056,0.15451921147650477
WT,holo,136,3,0,31.055187095928815,5.028757477649769
WT,holo,72,3,1,-31.582156566388846,0.24592432475327122
WT,holo,242,3,1,-30.660385790327286,0.0817876248738565
WT,holo,227,2,0,30.47666558674905,5.087525249040871
WT,holo,60,1,1,-31.37507056332231,-0.031037020519507325
WT,holo,199,4,0,29.446089313352303,5.214751004836053
WT,holo,92,4,1,-31.332209508893442,0.13974477378639505
WT,holo,54,3,0,29.31321986199324,5.597510138082249
WT,holo,189,3,1,-30.802570764896096,-0.3074799158603505
WT,holo,19,2,1,-30.72373100950188,0.384227877222482
WT,holo,125,2,1,-30.753710275656108,0.2699199706650899
WT,holo,146,0,1,-31.86212376649634,0.36035144877944386
WT,holo,91,4,0,31.001064007863224,5.660811195660031
WT,holo,187,3,1,-31.011564628995522,0.03961976676666064
WT,holo,223,1,1,-30.948313982338316,0.19037433200653972
WT,holo,230,1,1,-30.72145380506861,-0.01434803937015289
WT,holo,72,4,1,-30.409855069572544,-0.1072556703623463
WT,holo,223,3,1,-31.16350026556769,-0.04009606495153714
WT,holo,241,1,1,-31.4610984529428,-0.23993473718550784
WT,holo,233,4,1,-32.3675853696554,0.05041897114101924
WT,holo,121,4,1,-31.89173939108142,0.008868749644425565
WT,holo,92,0,1,-31.527443725251732,0.11277362976330248
WT,holo,101,2,1,-30.880960337851864,0.09788981693098403
WT,holo,168,2,0,31.424702857153935,5.2537207217379995
WT,holo,19,0,1,-31.023953159507357,0.06111925539062618
WT,holo,100,1,1,-32.11392844688799,0.5301898915266742
WT,holo,105,4,0,29.412617407671856,5.2684473779775205
WT,holo,57,3,1,-31.54272080819981,0.008745758510043646
WT,holo,11,2,1,-31.781266630999117,0.05423357052707806
WT,holo,60,2,1,-31.32814281326396,0.09780461274817082
WT,holo,72,1,1,-31.047654623494083,0.2525600798024032
WT,holo,90,3,1,-30.38266651264144,-0.15760623981517752
WT,holo,57,2,1,-31.327704160152408,0.14381765117603412
WT,holo,94,3,0,30.332898897120835,4.650237490834972
WT,holo,146,2,1,-30.805070982573895,0.08697976853237019
WT,holo,128,1,1,-31.203185972390195,0.5785045704551551
WT,holo,201,2,1,-31.09603794316121,0.0372846968869255
WT,holo,31,4,1,-31.293033644235333,0.14108866799270772
WT,holo,193,3,1,-31.39447006767786,0.04437451734342558
WT,holo,11,0,1,-31.10220487283381,0.5096109316507349
WT,holo,117,3,0,28.90423754341739,4.782854792824086
WT,holo,36,2,1,-31.99321301993953,0.20953973135065473
WT,holo,233,3,1,-31.115081993934922,-0.20904370771818895
WT,holo,4,4,1,-31.30067145237919,0.2508182868550811
WT,holo,216,4,1,-30.7271162510474,-0.35100828578417903
WT,holo,129,0,1,-31.35217234597972,-0.10744135198135396
WT,holo,100,2,1,-31.784630396864173,0.10373419060283684
WT,holo,100,0,1,-30.79286904099644,-0.18781481316875048
WT,holo,54,1,0,30.4359163419639,4.589067054526021
WT,holo,114,4,0,29.313922971417522,5.572691645834019
WT,holo,10,3,1,-30.982466096077268,0.058948333832165814
WT,holo,4,3,1,-31.465725509109603,0.11784418078945395
WT,holo,117,1,0,28.538453972950705,4.163344475824879
WT,holo,117,4,0,29.200462943270704,4.543487240037343
WT,holo,36,3,1,-31.66864125047264,0.25731968482763273
WT,holo,178,3,1,-30.279581868093533,-0.22892830340871023
WT,holo,106,4,0,30.41564097391083,5.126590152999209
WT,holo,241,2,1,-31.92663445870136,0.26647812650754504
WT,holo,62,4,0,29.82604819514934,5.141684907140985
WT,holo,11,1,1,-31.72077469367961,0.06557679665368327
WT,holo,29,0,1,-31.273463630587845,0.07966589070911877
WT,holo,80,0,1,-31.95319127577868,0.3736395557554274
WT,holo,201,1,1,-31.12638636640789,0.37953611341667776
WT,holo,227,1,0,29.25186304759489,4.968348852346273
WT,holo,92,2,1,-31.121836217706406,-0.016312512939799354
WT,holo,48,1,1,-31.572549384862572,0.19246212301934398
WT,holo,187,4,1,-31.32631151329198,0.07209589472889932
WT,holo,42,2,1,-31.771966469854725,0.27702372736667435
WT,holo,208,2,1,-32.03735117762125,0.6825087027885381
WT,holo,105,2,0,29.61849229530153,5.143511485527248
WT,holo,69,0,1,-31.797399056487215,0.3529002138379291
WT,holo,223,0,1,-32.017118287809716,0.1135584067551802
WT,holo,250,3,0,30.347348492012575,5.6743342032907105
WT,holo,226,0,1,-31.541057590129924,0.3490504515499741
WT,holo,138,3,1,-31.411883918479862,-0.06771077685655515
WT,holo,242,2,1,-31.475845160388943,0.1792745627542675
WT,holo,5,1,1,-31.402582982956186,-0.10696707310466583
WT,holo,19,3,1,-31.598673502169778,0.4088929186441682
WT,holo,18,0,1,-30.953029724347832,0.10313375956234264
WT,holo,234,4,1,-31.19652182219218,0.02886225024674233
WT,holo,45,3,0,30.486538454367185,5.893101117825098
WT,holo,57,4,1,-30.853787765177408,0.20321683474063298
WT,holo,216,3,1,-31.08113699933923,-0.4921459311252847
WT,holo,12,1,0,29.627072159942326,5.694741499695781
WT,holo,74,0,0,28.71180948954555,4.423044739952658
WT,holo,210,0,1,-31.33734169385712,0.18551341485462453
WT,holo,204,2,1,-31.563766244117428,0.7351173331411848
WT,holo,18,1,1,-31.026476804265126,0.0010962544292803223
WT,holo,127,0,0,29.578595252851624,5.710835812566281
WT,holo,201,4,1,-31.09238291859473,0.44843822465196914
WT,holo,145,3,1,-30.369177438838644,-0.03249601134675494
WT,holo,36,4,1,-31.21080521801371,-0.24631331597017583
WT,holo,77,0,1,-31.645953593613978,-0.07969935360850501
WT,holo,62,0,0,29.453435056343668,5.716331093130774
WT,holo,79,2,0,30.16636996585266,5.323133501993119
WT,holo,108,0,0,30.197021119962642,5.501060514954711
WT,holo,16,1,1,-31.059387337855334,0.31039628561654126
WT,holo,91,2,0,30.12289475677399,5.881599710980924
WT,holo,230,0,1,-31.120122425014657,0.08842917702425465
WT,holo,77,3,1,-31.347248526697566,-0.05997611764088834
WT,holo,31,2,1,-31.999770518528596,0.3859439363517568
WT,holo,75,3,0,29.209169703712497,5.1443386004639855
WT,holo,211,4,1,-31.48939116585189,0.2276309879007397
WT,holo,45,1,0,29.60885497174726,6.0801290255506535
WT,holo,99,4,0,30.467451409938032,5.367257545883494
WT,holo,129,1,1,-30.387109610448473,-0.2540748136720501
WT,holo,214,3,1,-31.27415620653107,0.302706187323153
WT,holo,89,1,1,-31.685191039942627,0.2621713599063148
WT,holo,80,2,1,-30.442936445598765,-0.15945559925455122
WT,holo,86,4,1,-32.148269873313396,0.07624869171984525
WT,holo,222,3,1,-30.751902442956254,0.3536753720351314
WT,holo,133,3,1,-30.359061181560115,-0.1297727786421326
WT,holo,9,0,0,30.062921496437657,5.296460371676093
WT,holo,154,4,1,-31.631746642597403,0.3038734917630161
WT,holo,133,1,1,-31.045186259209217,0.08847895435576666
WT,holo,60,4,1,-31.220010485838955,0.27762344912231995
WT,holo,89,3,1,-31.05570859449396,0.09152338489633485
WT,holo,75,1,0,29.97834505497837,5.540424438992906
WT,holo,226,2,1,-31.60293182895433,0.389163779124002
WT,holo,180,2,1,-31.165624576492867,0.45715365529827634
WT,holo,133,0,1,-31.41796869534473,0.45529950401409175
WT,holo,204,1,1,-30.846320358127663,0.38376512984837724
WT,holo,116,0,1,-30.44777761884253,-0.1229776196312594
WT,holo,48,3,1,-30.572803733631567,-0.45996442824649203
WT,holo,189,1,1,-30.041282171387724,-0.20045459466251464
WT,holo,36,0,1,-30.90166349213322,-0.17351432608891837
WT,holo,89,0,1,-31.567569419116506,0.21101181561119467
WT,holo,125,1,1,-31.472711339542435,0.39737485936675443
WT,holo,129,4,1,-31.16142224869536,0.0835506132437686
WT,holo,148,0,1,-30.277689649134995,0.03187730587000588
WT,holo,97,1,0,30.013027114834973,4.941615026852292
WT,holo,97,4,0,30.494390999553826,6.003010833521937
WT,holo,4,2,1,-31.500917791206014,-0.05618546415729648
WT,holo,235,1,0,29.43378260938623,6.116139158811312
WT,holo,201,0,1,-31.375590718001288,0.3118087715300663
WT,holo,188,4,1,-30.43096679752391,0.056457841679099834
WT,holo,133,2,1,-31.339311004373727,-0.1931112653613042
WT,holo,111,1,1,-30.761509363540014,0.02497878590230775
WT,holo,62,2,0,29.914106079990752,5.618196927987209
WT,holo,147,0,1,-32.24146872742302,0.4979726899216155
WT,holo,114,0,0,30.214069643295822,5.237382484995799
WT,holo,35,0,0,31.1183871182538,5.375123779609067
WT,holo,172,3,0,29.62925562672967,5.3576794485486765
WT,holo,174,4,1,-31.59058281540393,-0.2106522911680336
WT,holo,141,3,1,-30.96569001815353,0.24100721807999564
WT,holo,234,2,1,-31.289303283290188,0.06351580282848321
WT,holo,155,2,1,-31.726162483250576,-0.21351608595530897
WT,holo,114,1,0,29.891638452676425,4.671269540213779
WT,holo,178,4,1,-30.7757922152823,0.01567029628398768
WT,holo,147,2,1,-31.53568703636257,0.5280750075303611
WT,holo,180,3,1,-30.642841733077486,0.0333602554152206
WT,holo,99,0,0,30.20904757260717,5.328517287380007
WT,holo,187,0,1,-30.172091529678355,-0.19713296718340886
WT,holo,148,2,1,-30.585691915645793,-0.03285769829080025
WT,holo,111,4,1,-30.843624884624514,-0.18957725696209762
WT,holo,180,1,1,-31.23619913181058,-0.05767839690444392
WT,holo,93,0,0,30.639559621362178,5.3114663996108105
WT,holo,210,3,1,-31.404665682693203,0.01033135902106231
WT,holo,22,2,1,-30.505203893560253,-0.11654216852266851
WT,holo,236,2,0,30.23795216151265,5.101240552029082
WT,holo,232,2,1,-30.672554107627192,0.08996082999267865
WT,holo,4,0,1,-32.70738558587569,0.2965240638079214
WT,holo,153,1,0,28.907971531636655,5.625003185270268
WT,holo,138,2,1,-31.62794009916579,0.17860650017315977
WT,holo,89,4,1,-29.676814999583293,-0.030719308621122057
WT,holo,154,2,1,-30.65343976641759,0.06859739496573233
WT,holo,73,4,1,-31.347790795233006,0.39214503569504844
WT,holo,126,2,1,-31.24551396214203,0.5623977894261528
WT,holo,101,1,1,-31.003653687022208,-0.5206357010555078
WT,holo,230,3,1,-31.298888033161624,0.1521650335255928
WT,holo,222,2,1,-30.722419583205756,-0.2902372562003071
WT,holo,109,0,1,-31.81297929382245,0.4623388908114829
WT,holo,215,0,1,-31.483443019302953,0.4094104858832889
WT,holo,77,1,1,-31.465765605007196,0.23313042855164992
WT,holo,80,1,1,-30.698679983974163,0.09543629752223215
WT,holo,146,4,1,-30.900151527940718,0.38064322728633515
WT,holo,5,3,1,-30.712493927978798,0.03548584127217582
WT,holo,1,0,0,30.02159992811824,5.806449503452742
WT,holo,109,2,1,-30.32691178164203,0.24200807781590894
WT,holo,140,4,0,30.68256766685942,5.746998415901629
WT,holo,193,0,1,-30.27306810869169,-0.06041005082092956
WT,holo,227,3,0,30.10671316716553,6.309565467427399
WT,holo,171,2,1,-30.118317457942442,-0.05355012590589632
WT,holo,145,2,1,-30.60143386929344,0.3938570581148384
WT,holo,48,0,1,-30.628927915589244,-0.023431112241678292
WT,holo,204,3,1,-31.257107794262918,-0.18882107524319597
WT,holo,143,2,0,29.807557742761805,5.0386620632859875
WT,holo,27,3,0,31.40044884292499,4.81731849473707
WT,holo,178,1,1,-30.666038447397987,-0.36499216882341473
