variant,state,seed,sample,cluster,PC1,PC2
WT,holo,84,0,0,29.22447162977707,6.26215065204703
WT,holo,84,1,0,29.37664303191781,6.248134152825223
WT,holo,84,3,0,29.185053708960055,6.245471417293807
WT,holo,84,2,0,29.681012074313927,6.705762582436709
WT,holo,84,4,0,29.551247657104668,6.185391847401458
WT,holo,189,2,1,-31.516761480837893,0.3368769761061188
WT,holo,172,0,0,28.895676451370235,-9.961681282822347
WT,holo,108,2,0,30.14544732819094,6.0038459164053215
WT,holo,136,1,0,29.59426247687631,5.809985218443124
WT,holo,125,4,1,-30.707163557606975,0.43284189085309777
WT,holo,128,3,1,-30.653098364088848,0.2474198786658235
WT,holo,125,3,1,-30.37513746925562,0.05930202817294372
WT,holo,3,0,0,30.266125112233993,5.817841746445012
WT,holo,54,0,0,29.074958071486734,4.7976084354818695
WT,holo,77,2,1,-31.120612861176074,-0.08169677813135934
WT,holo,125,0,1,-30.609329696497895,0.26932956429506305
WT,holo,230,2,1,-30.26804739940904,0.19844338066587852
WT,holo,172,4,0,29.792556184186267,6.2213289643333844
WT,holo,97,3,0,29.73131398937153,5.5027227709445015
WT,holo,91,3,0,30.038802837793185,5.779641321206942
WT,holo,178,2,1,-30.418286442443552,-0.14948870456453278
WT,holo,72,2,1,-31.043642675425975,-0.04859422544577541
WT,holo,223,4,1,-31.033706084751472,0.207781776677038
WT,holo,11,3,1,-30.467622201373338,0.28550488919393757
WT,holo,19,4,1,-30.32396159579855,0.05119775409313121
WT,holo,193,1,1,-30.3857039699121,0.48755252542161287
WT,holo,18,2,1,-31.018830794458488,0.2646800765882702
WT,holo,189,4,1,-30.48376032271429,0.34209018193417506
WT,holo,148,4,1,-30.408677762048054,0.1629092403361696
WT,holo,121,3,1,-31.117238385249507,-0.18565592394859465
WT,holo,146,3,1,-30.18826225158395,0.18450879957364918
WT,holo,199,2,0,30.22350639336514,5.203827394761966
WT,holo,241,0,1,-30.530535517617256,0.07152175505660097
WT,holo,182,0,1,-30.545264801848212,0.024104077354351716
WT,holo,31,0,1,-30.46784091726527,0.17053186087409244
WT,holo,92,1,1,-30.723493425115638,0.7524861641389933
WT,holo,193,2,1,-29.77622207496402,0.33414673638326065
WT,holo,217,4,1,-30.975222726155494,0.2542809556942345
WT,holo,209,2,1,-30.585501938667747,-0.022146115011103973
WT,holo,182,4,1,-30.450723505712745,-0.06701427336418675
WT,holo,100,3,1,-30.96929662044967,-0.10703421712386785
WT,holo,128,0,1,-30.150092389030483,-0.16948557839560863
WT,holo,153,0,0,29.033070779090536,4.812666821539668
WT,holo,226,3,1,-31.607404294681505,-0.26577639047753365
