condition,structure_rank,seed,sample,cif_path,PC1,PC2
WT dimer holo,1,84,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-84_sample-0/model.cif,30.65035782890212,10.118329026168341
WT dimer holo,2,84,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-84_sample-1/model.cif,30.802101439058625,9.938522072509013
WT dimer holo,3,84,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-84_sample-3/model.cif,30.601205350718214,10.207569210281166
WT dimer holo,4,84,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-84_sample-2/model.cif,31.16269447318386,10.09219113570598
WT dimer holo,5,84,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-84_sample-4/model.cif,30.986096804205086,10.139177704342472
WT dimer holo,6,189,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-189_sample-2/model.cif,-31.104200080460444,0.04031125445542632
WT dimer holo,7,172,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-172_sample-0/model.cif,31.41512006114512,-7.3999057667697965
WT dimer holo,8,108,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-108_sample-2/model.cif,31.56375458227337,10.66668718122171
WT dimer holo,9,136,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-136_sample-1/model.cif,30.991575104829536,10.258464767324016
WT dimer holo,10,125,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-125_sample-4/model.cif,-30.32802466133967,0.5393816953301046
WT dimer holo,11,128,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-128_sample-3/model.cif,-30.18665603926943,-0.0525583743982174
WT dimer holo,12,125,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-125_sample-3/model.cif,-29.903229462272638,-0.24967100127620223
WT dimer holo,13,3,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-3_sample-0/model.cif,31.85201602195919,9.522766291463576
WT dimer holo,14,54,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-54_sample-0/model.cif,30.391572271749478,9.468847042026551
WT dimer holo,15,77,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-77_sample-2/model.cif,-30.72183767502905,0.11701522287274424
