seed,sample,cluster,PC1,PC2
90,2,0,-24.03358899796087,-0.8534430926907273
176,0,1,21.097457977169903,3.42836898846835
25,4,2,20.801977775748025,-0.665850871970121
93,4,1,21.70796548083018,2.8064782497650667
249,3,2,20.98036707069786,-1.1675021969135575
30,0,2,21.481942408760574,-1.203039561167954
74,3,2,21.480760320698014,-1.7255134176612017
50,1,2,20.86790666261972,-0.9915978009471114
133,0,2,20.143764838493862,-1.072923181338807
25,0,1,20.466554228736026,3.828643764725595
51,2,2,21.983932337994293,-0.6423251560679146
30,3,2,20.724456060341062,-1.0642255530987992
127,3,0,-23.761982823208626,-0.830875623602466
108,3,0,-24.071929617904892,-1.147401690890242
10,2,3,-23.592193160999322,2.99082260303727
133,3,2,20.8806471739467,-0.027465373547248675
25,2,2,20.732311703850815,-1.2044464400792796
170,0,1,21.050037655252964,3.1176644784109837
77,1,2,20.738983877660743,-1.103354489770892
84,4,2,21.144701762631197,-1.158268424424392
74,2,2,20.77517753765161,-1.0180560754953982
208,1,2,21.385336120069628,-1.1155007020570529
170,4,2,20.750985880059503,-0.7498560107539598
94,4,2,21.203331846139534,-0.7901550024474786
74,4,1,20.49843141611797,3.2372505186753795
50,4,2,20.790772125777035,-1.2878119889361157
50,0,2,21.377506441211334,-0.7730829678902934
84,0,2,20.713511242783138,-1.1090340659155407
199,0,2,20.72710243032415,-0.9065592339929207
84,2,1,21.44270651452856,2.7654107725029915
93,3,2,20.909769364533553,-0.7977115695642366
137,1,1,20.933114315869815,3.1021918357528424
170,1,2,20.926172248537103,-1.0053853614221602
25,1,2,20.687903309017592,-1.1792798486138014
77,0,2,20.07805976524436,-0.7492626722152897
138,1,2,20.714626604051826,-0.5174677466157012
133,2,2,20.70582482494113,-0.9206704272321493
51,0,2,21.58167479534782,-1.3702689038865505
51,1,1,21.222134514931074,2.9427824268211373
94,1,1,21.79152705882123,2.988230858279861
84,3,1,20.478417295978268,3.0036805567737397
171,3,3,-23.17563010547192,3.200027991126873
225,3,-1,-24.142514678780167,2.624183869480442
138,4,1,20.81014061350429,3.1457322563938335
51,4,2,21.431424359826508,-1.3084040896691222
30,1,2,21.530721393642846,-1.2341864138590897
199,2,2,20.975003556281877,-0.9066140450365848
50,3,2,22.038042535766234,-0.9913880013313624
170,2,2,20.746341085559273,-0.8048742361838936
25,3,1,20.672392344357046,2.952250402169399
199,1,1,21.88154072856481,2.9494731753576997
208,3,1,20.71121640212761,3.0597686937790005
208,4,1,20.525203307620288,2.5756503927380123
142,1,2,20.841862893665212,-1.3726331225997852
123,0,2,21.15652913188539,-0.7570791114767501
137,2,1,21.170426716121824,3.3173928726203874
210,2,0,-22.892769578467803,-0.42742420128822867
110,4,1,21.019591453282946,3.238740079605702
133,4,1,21.515330516736928,2.9849057165239374
157,2,1,20.520558901489558,3.4216757060881533
174,4,2,20.149484657235288,-1.0509011974510942
249,0,2,20.593275026418315,-1.017458585917291
110,0,2,20.956417383492788,-0.9594549468750445
18,4,1,21.019084660544177,2.99581088345728
188,3,2,20.71220685131557,-0.7602146828681627
188,4,1,20.820465498544902,3.152368552869994
93,0,1,20.263770903134727,2.936866421726096
18,0,1,21.02580059177025,3.3405276211528854
142,0,-1,20.4670612591104,0.4518237057548537
114,2,3,-23.512789027365123,3.7062381341803383
